ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
333697,GAN,40.00327542102875,-104.99186970770228,1579.11,2025-04-27,23:01,2025-04-28,05:01,0,1.0,,1/4 of sky,Leo,"Partly cloudy, stars slightly visible yet dim.",Apartment complex next to a bright hospital.,United States - Colorado
333696,GAN,33.41912016507055,-111.94192886352539,354.85,2025-04-27,21:59,2025-04-28,04:59,0,,,1/4 of sky,Leo,,,United States - Arizona
333695,GAN,40.0991506,-104.9371993,1517.75,2025-04-27,22:51,2025-04-28,04:51,1,,,over 1/2 of sky,Leo,much more cloud coverage than by the mountains - can barely see the constellation,"suburban area, right outside of a neighborhood, very little street lights nearby, by a highway",United States - Colorado
333694,GAN,40.0276609,-105.2508648,1608.25,2025-04-27,22:51,2025-04-28,04:51,2,,,over 1/2 of sky,Leo,Clouds in the SE E direction,"urban, 15 lights visible from this location,  apartment builds obstruct view, trees obstruct view",United States - Colorado
333693,GAN,33.489228144185745,-111.49496640182093,670.21,2025-04-26,22:11,2025-04-27,05:11,1,,,clear,Leo,"AMAZING views. I was able to see the Big Dipper, 7 Sisters, Orions Belt and a lot of shooting stars.",,United States - Arizona
333692,GAN,40.01535397284979,-104.99850689718438,1598.78,2025-04-27,22:45,2025-04-28,04:45,0,3.0,,1/4 of sky,Leo,"A bit of clouds, yet still clear to see","Rural Park, slight cloud cover, however see most of Leo",United States - Colorado
333691,GAN,35.2124928,-80.8484864,214.61,2025-04-28,00:43,2025-04-28,04:43,0,,,over 1/2 of sky,Leo,"Very cloudy tonight, however there was still a lot of light pollution. This lit up the sky making these clouds look hazy and almost yellow. Unfortunately was unable to see any kind of stars this night.","Urban location, many city and porch lights. Very populated area. Close to the bigger part of my city that contains a lot of tall buildings, however I am a couple miles away from it. Still, however, perfectly visible.",United States - North Carolina
333690,GAN,36.706981,-97.0855948,307.8,2025-04-27,23:42,2025-04-28,04:42,4,,,1/4 of sky,Leo,"There were very little clouds in the upper part if the sky, they were mainly along the horizon making the sky pretty clear.","In a rural area with few streetlights, quite a few trees with quite a bit more in the distance.",United States - Oklahoma
333689,GAN,0.0,0.0,0.0,2025-04-25,22:43,2025-04-26,05:43,0,1.0,,1/2 of sky,Leo,"It was decently cloudy and not a lot of visibility, unfortunately.",,United States - Alabama
333688,GAN,33.5053652561369,-112.04919520894893,347.56,2025-04-27,21:41,2025-04-28,04:41,1,,,clear,Leo,Sky was totally clear. No clouds. No moon.,"Urban location. Multiple businesses, retail shops, fast food restaurants, gas station, and several apartment complexes and parking garages, all filled with lighting and illuminated signs. Street lights cover the area.",United States - Arizona
333687,GAN,33.4255104,-111.9400054,354.34,2025-04-27,21:40,2025-04-28,04:40,3,,,clear,Canis Major,Sky glow west of me because of big city,"Suburban area, college campus medium amount of trees",United States - Arizona
333686,GAN,33.490472,-111.6689847,525.22,2025-04-23,21:12,2025-04-24,04:12,7,89.0,,1/4 of sky,Leo,"The sky was mostly clear each night, with just a few clouds here and there. One night was a little hazy, but I could still see most of the stars. Overall, conditions were good for spotting the constellations, even with a bit of light glow from nearby city lights.",,United States - Arizona
333685,GAN,33.49914101472001,-86.80253411397831,198.9,2025-04-27,22:21,2025-04-28,03:21,2,,,clear,Leo,"Sky glow from all directions due to apartment lights, streetlights, and headlights","Urban, apartment lights, streetlights, headlights",United States - Alabama
333684,GAN,0.0,0.0,0.0,2025-04-27,22:24,2025-04-28,03:24,2,,,clear,Leo,"Sky glow from all directions due to apartment lifts, headlights, and street lights","Urban, street lights, apartment lights, headlights",United States - Alabama
333683,GAN,0.0,0.0,0.0,2025-04-27,23:30,2025-04-28,04:30,2,,,clear,Leo,,,United States - Alabama
333682,GAN,41.86324718277391,-88.3555206015876,227.23,2025-04-27,23:30,2025-04-28,04:30,0,,,clear,Leo,,,United States - Illinois
333681,GAN,33.49918488641472,-86.80252466817235,198.92,2025-04-27,22:23,2025-04-28,03:23,0,,,clear,Leo,Sky glow coming from apartments next to me and from street lamps below me,,United States - Alabama
333680,GAN,33.5185892,-86.8103567,183.22,2025-04-27,23:20,2025-04-28,04:20,0,2.0,,clear,Leo,clear lots of light.,City,United States - Alabama
333679,GAN,41.8500284,-88.3125738,217.75,2025-04-27,23:22,2025-04-28,04:22,0,,,clear,Leo,,,United States - Illinois
333678,GAN,33.59848217160029,-112.10062501085841,393.41,2025-04-26,20:35,2025-04-27,03:35,3,,,clear,Leo,,,United States - Arizona
333677,GAN,39.9991996,-105.2814996,1728.87,2025-04-27,22:16,2025-04-28,04:16,2,,,1/4 of sky,Leo,small amount of clouds that obstruct view a bit,"rural area, few trees, near mountains, very limited light, small house nearby with porch lights",United States - Colorado
333676,GAN,41.8500284,-88.3125738,217.75,2025-04-27,23:18,2025-04-28,04:18,1,,,clear,Leo,,,United States - Illinois
333675,GAN,33.4255104,-111.9400054,354.34,2025-04-27,21:14,2025-04-28,04:14,2,,,clear,Canis Major,"clear sky, no visible clouds. Minimal haze. Light glow from city lights mostly toward the west",,United States - Arizona
333674,GAN,33.4809708,-112.1901543,329.31,2025-04-25,21:13,2025-04-26,04:13,1,,,clear,Leo,,,United States - Arizona
333673,GAN,39.996719753351435,-105.31037510467658,2072.41,2025-04-27,22:09,2025-04-28,04:09,3,,,1/4 of sky,Leo,Partly cloudy but was able to see through at certain points and see stars.,"Just off of the road at the base of flagstaff mountain. No city lights, fairly rural.",United States - Colorado
333672,GAN,33.37854472233961,-111.95480588250786,365.52,2025-04-27,21:08,2025-04-28,04:08,2,16.0,,clear,Leo,"The sky was crystal clear, with no noticeable clouds or haze. Visibility was excellent, but the light pollution made for less than perfect stargazing conditions. The air felt dry with a slight coolness, and there was minimal atmospheric distortion. The night was decent for observing celestial objects, including the Leo constellation, which was clearly visible in the eastern sky.",,United States - Arizona
333671,GAN,33.4809708,-112.1901543,329.31,2025-04-24,20:13,2025-04-25,03:13,1,,,over 1/2 of sky,Leo,,,United States - Arizona
333670,GAN,40.1453311,-105.2825608,1723.21,2025-04-27,22:05,2025-04-28,04:05,5,,,over 1/2 of sky,Leo,"Light haze from distant city, exaggerated by the coulds.",Coyote conversions colorado,United States - Colorado
333669,GAN,40.9588503,-76.884462,140.87,2025-04-27,23:50,2025-04-28,03:50,0,,,1/4 of sky,Leo,It's pretty clear. I can see a good amount of stars. I can see Jupiter very clearly but there are some clouds ish kind of but it's not a problem.,,United States - Pennsylvania
333668,GAN,40.26836037612005,-113.19581866264343,1303.07,2025-04-27,21:50,2025-04-28,03:50,1,,,1/2 of sky,Leo,Fairly cloudy,Urban location off of a frontage road with minimal lighting and a very dark spot near a parking lot.,United States - Colorado
333667,GAN,39.997186538486744,-105.28559216159607,1777.09,2025-04-27,21:49,2025-04-28,03:49,1,,,over 1/2 of sky,Leo,Haze westwards. Very cloudy and windy.,Rural. No street lights. Mountain trail. The only lights were the city in a distance,United States - Colorado
333666,GAN,33.3061605,-111.8412502,369.7,2025-04-27,20:47,2025-04-28,03:47,4,,,1/2 of sky,Leo,"Some glow from city lights, especially in all directions due to heavy urban lighting.",,United States - Arizona
333665,GAN,33.30962711470976,-111.75089793974095,387.6,2025-04-25,21:21,2025-04-26,04:21,0,,,clear,Canis Major,Clear no haze nothing blocking minimum trees,"Rural area, medium pollution, light tries, clear sky",United States - Arizona
333664,GAN,39.99891403377334,-105.28276124957509,1734.01,2025-04-27,21:23,2025-04-28,03:23,1,,,over 1/2 of sky,Leo,The haze was towards the east. Extremely cloudy. Little stars,Mountain hiking path.. it is at the end of baseline. Very far away from city light.,United States - Colorado
333663,GAN,40.04835528124644,-105.34121506177992,2114.92,2025-04-27,21:21,2025-04-28,03:21,2,,,1/2 of sky,Leo,Heavy clouds eastward.,Completely rural. Wind and no snow.,United States - Colorado
333662,GAN,0.0,0.0,0.0,2025-04-27,20:42,2025-04-28,03:42,1,,,clear,Leo,A little bit of Haze,Urban with a few street lights,United States - Arizona
333661,GAN,33.5851487,-86.4641005,211.27,2025-04-27,22:38,2025-04-28,03:38,2,,,clear,Leo,"Hazy toward city, lots of sky glow, clear","Suburban, lots of street lights, nearby city, surrounded by houses.",United States - Alabama
333660,GAN,40.9502762,-76.8824162,170.8,2025-04-27,22:11,2025-04-28,02:11,4,,,clear,Leo,The clouds are not visible today and could see the visible stars that were in the sky clearly since it’s not cloudy outside.,The Farm was an open area which made it relatively easy to see the stars i then sky from the hill. The field was clear and I wasn’t not in a location of direct lighting that hinder me for seeing the stars clearly.,United States - Pennsylvania
333659,GAN,0.0,0.0,0.0,2025-04-27,22:36,2025-04-28,03:36,1,,,clear,Leo,,,United States - Alabama
333658,GAN,33.1765091,-86.31335500000002,183.56,2025-04-26,20:15,2025-04-27,01:15,2,,,clear,Canis Major,Clear sky.,Suburban and lights from near by houses.,United States - Alabama
333657,GAN,40.954796508122676,-76.88409952017564,160.11,2025-04-27,21:29,2025-04-28,01:29,3,,,clear,Leo,"Clear skies, no clouds at all. There was a little bit of light pollution in the area due to the streetlights and buildings nearby, but overall it was still pretty simple to point out relatively major stars within the constellations, although you definitely could not see everything.","this is in the center of the college campus. it was relatively dark, but there were a handful of streetlights around.",United States - Pennsylvania
333656,GAN,40.0713335,-105.2327245,1585.17,2025-04-27,21:27,2025-04-28,03:27,5,,,over 1/2 of sky,Leo,clouds in the south east/ east direction,"Reservoir, some trees, around 3 overhead lights in the vicinity pointed downwards,",United States - Colorado
333655,GAN,40.0713335,-105.2327245,1585.17,2025-04-22,22:15,2025-04-23,04:15,5,,,clear,Leo,"No cloud coverage at all. Sky is very dark with negligible light pollution from both the city to the south and the meager few streetlights in the vicinity. Significant amounts of stars are visible, including many from the Leo constellation. Milky Way is very faintly visible overhead.","Boulder Reservoir, near Coot Lake in North Boulder. Rural location with city lights to the South, but very few lights in the immediate vicinity",United States - Colorado
333654,GAN,39.9582261,-105.3386205,2239.63,2025-04-19,22:30,2025-04-20,04:30,6,,,clear,Leo,"Clear, Milky way visible and bright.","Small pull off surrounded by trees 12 miles from Boulder, no streetlights or any sources of light near. I went there with one friend (not in the class)",United States - Colorado
333653,GAN,40.955417548112386,-76.88547969171547,149.53,2025-04-27,21:19,2025-04-28,01:19,3,,,clear,Leo,"the sky was very clear, so I was able to see a pretty significant amount of stars for this area. It was not very hazy, and I could easily point out a couple of constellations based on the major stars within the sky.","lawn between the elaine langone center and rooke chapel. it was pretty dark, not a whole lot of lights, buildings, or people nearby",United States - Pennsylvania
333652,GAN,33.4131919067202,-111.91817050205711,358.5,2025-04-27,20:19,2025-04-28,03:19,1,,,clear,Canis Major,"Slight haze, light pollution from Tempe, Phoenix, and nearby street lamps. Light dome from West towards Tempe and Phoenix.",In a rural neighborhood area behind apartment complexes. Multiple street lights and trees blocking view of the sky. Saw most of the stars within the constellation but couldn’t find the whole of it. Located Sirius first and found the rest of Canis Major collar.,United States - Arizona
333651,GAN,40.00623403594256,-105.26831738397992,1645.85,2025-04-27,21:21,2025-04-28,03:21,2,,,1/2 of sky,Leo,Fluffy clouds cover half the sky,"A more city like place on campus in Boulder, CO",United States - Colorado
333650,GAN,40.0859012,-105.207177,1582.21,2025-04-22,22:15,2025-04-23,04:15,5,,,clear,Leo,"Very dark sky; Milky Way faintly visible overhead; clear stellar structure. Almost all stars in Leo visible, fainter stars were distinguishable.","Open space park area; very few lights, some faint glow from distant Boulder cityscape to the south.",United States - Colorado
333649,GAN,33.62077655742576,-86.19610515403103,170.72,2025-04-27,22:21,2025-04-28,03:21,3,,,clear,Leo,,,United States - Alabama
333648,GAN,40.005983096904906,-105.26742208853699,1644.82,2025-04-27,21:09,2025-04-28,03:09,3,,,1/2 of sky,Leo,Heavy clouds in the east,Urban location. In the middle of a college campus in a city. Street lights about a mile away.,United States - Colorado
333647,GAN,40.0034564,-105.2611058,1639.08,2025-04-24,21:40,2025-04-25,03:40,2,,,clear,Leo,"Skyglow from street lamps/buildings, Milky Way not visible. Gray-like backdrop across the sky in general. Fainter stars were not visible.","Urban area, located near street lighting and buildings without any artificial light sources in the immediate vicinity.",United States - Colorado
333646,GAN,38.0883221,-83.48323846,231.75,2025-04-27,22:55,2025-04-28,02:55,5,,,clear,Leo,Faint clouds visible behind me- I am facing the lake at approximately 210° SW. Clouds visible from 35° NE. No cloud cover visible from facing direction. Faint light dome visible around 270° W. Cannot tell if a light dome is visible between 280° W to 120° SE due to mountains obscuring the horizon and mild cloud cover. Leo fully visible.,"Rural Area. Near Cave Run Lake's LakeView Vista within Daniel Boone Forest. Minimal light pollution. 3 porchlights in viscinity, >70m away. Occasional car headlight visibility. 1 firefly!! Trees in viscinity but can get a view of the sky over Cave Run Lake.",United States - Kentucky
333645,GAN,40.0033759,-105.2612866,1639.75,2025-04-24,21:40,2025-04-25,03:40,2,,,clear,Leo,"Minimal stars visible, only the brightest stars in the sky. Stars with low to moderate brightness barely visible/not visible at all.
Minimal cloud coverage. Less than a quarter of the sky filled
City and/or building lights present in every direction, obscures most of the starlight","Arnett Hall, University of Colorado Boulder. Urban environment, traffic nearby, street and building lights in the area, but not in the immediate vicinity.",United States - Colorado
333644,GAN,40.0060463,-105.2675692,1645.02,2025-04-17,21:11,2025-04-18,03:11,3,,,clear,Leo,Clear no clouds,On Farrand Field by myself,United States - Colorado
333643,GAN,33.4844581,-111.9145266,377.1,2025-04-27,20:11,2025-04-28,03:11,2,,,clear,Canis Major,"There were no clouds; however, there was a lot of light pollution, which only allowed me to make out Sirius because it is so bright.",urban area in scottsdale arizona,United States - Arizona
